Pra_Test	PointNum	PointTime	ObjPointX	ObjPointY	PostPointX	PostPointY	Distance	Hit	ObjSpeedX	ObjSpeedY	PostSpeedX	PostSpeedY
1	1342	309006	1140	360	1095	377	48.10	0	-4.00	-3.01	-200.00	0.00
1	1343	309047	1140	360	1088	377	54.71	0	-4.00	-3.00	-200.00	0.00
1	1344	309088	1140	360	1080	377	62.36	0	-4.00	-3.00	-200.00	0.00
1	1345	309129	1139	359	1071	377	70.34	0	-4.00	-3.00	-200.00	0.00
1	1346	309170	1139	359	1062	377	79.08	0	-4.00	-3.00	-200.00	0.00
1	1347	309211	1139	359	1054	377	86.88	0	-4.01	-2.99	0.00	0.00
1	1348	309252	1139	359	1054	377	86.88	0	-4.01	-2.99	0.00	0.00
1	1349	309293	1139	359	1054	377	86.88	0	-4.01	-2.99	0.00	0.00
1	1350	309333	1139	359	1054	377	86.88	0	-4.01	-2.98	200.00	0.00
1	1351	309374	1138	359	1060	377	80.05	0	-4.01	-2.98	200.00	0.00
1	1352	309415	1138	359	1069	377	71.31	0	-4.02	-2.98	200.00	0.00
1	1353	309456	1138	358	1078	377	62.94	0	-4.02	-2.98	200.00	-200.00
1	1354	309497	1138	358	1086	369	53.15	0	-4.02	-2.97	0.00	-200.00
1	1355	309538	1138	358	1086	360	52.04	0	-4.02	-2.97	0.00	-200.00
1	1356	309579	1138	358	1086	354	52.15	0	-4.02	-2.97	-200.00	-200.00
1	1357	309620	1137	358	1077	346	61.19	0	-4.03	-2.97	0.00	0.00
1	1358	309660	1137	358	1077	346	61.19	0	-4.03	-2.96	0.00	0.00
1	1359	309701	1137	358	1077	346	61.19	0	-4.03	-2.96	0.00	0.00
1	1360	309742	1137	358	1077	346	61.19	0	-4.03	-2.96	0.00	0.00
1	1361	309783	1137	357	1077	346	61.00	0	-4.03	-2.95	0.00	0.00
1	1362	309824	1137	357	1077	346	61.00	0	-4.04	-2.95	0.00	0.00
1	1363	309865	1136	357	1077	346	60.02	0	-4.04	-2.95	0.00	0.00
1	1364	309906	1136	357	1077	346	60.02	0	-4.04	-2.95	0.00	0.00
1	1365	309946	1136	357	1077	346	60.02	0	-4.04	-2.94	0.00	0.00
1	1366	309987	1136	357	1077	346	60.02	0	-4.04	-2.94	0.00	0.00
1	1367	310028	1136	357	1077	346	60.02	0	-4.05	-2.94	0.00	0.00
1	1368	310069	1136	357	1077	346	60.02	0	-4.05	-2.94	0.00	0.00
1	1369	310110	1135	357	1077	346	59.03	0	-4.05	-2.93	0.00	0.00
1	1370	310151	1135	356	1077	346	58.86	0	-4.05	-2.93	0.00	0.00
1	1371	310192	1135	356	1077	346	58.86	0	-4.05	-2.93	0.00	0.00
1	1372	310233	1135	356	1077	346	58.86	0	-4.06	-2.92	0.00	0.00
1	1373	310273	1135	356	1077	346	58.86	0	-4.06	-2.92	0.00	0.00
1	1374	310314	1135	356	1077	346	58.86	0	-4.06	-2.92	0.00	0.00
1	1375	310355	1134	356	1077	346	57.87	0	-4.06	-2.92	0.00	0.00
1	1376	310395	1134	356	1077	346	57.87	0	-4.06	-2.91	0.00	0.00
1	1377	310436	1134	356	1077	346	57.87	0	-4.07	-2.91	0.00	0.00
1	1378	310477	1134	355	1077	346	57.71	0	-4.07	-2.91	0.00	0.00
1	1379	310518	1134	355	1077	346	57.71	0	-4.07	-2.90	0.00	0.00
1	1380	310558	1134	355	1077	346	57.71	0	-4.07	-2.90	0.00	0.00
1	1381	310599	1133	355	1077	346	56.72	0	-4.07	-2.90	0.00	0.00
1	1382	310639	1133	355	1077	346	56.72	0	-4.08	-2.90	0.00	0.00
1	1383	310680	1133	355	1077	346	56.72	0	-4.08	-2.89	0.00	0.00
1	1384	310721	1133	355	1077	346	56.72	0	-4.08	-2.89	0.00	0.00
1	1385	310762	1133	355	1077	346	56.72	0	-4.08	-2.89	0.00	0.00
1	1386	310803	1133	354	1077	346	56.57	0	-4.08	-2.88	0.00	0.00
1	1387	310844	1132	354	1077	346	55.58	0	-4.09	-2.88	0.00	0.00
1	1388	310885	1132	354	1077	346	55.58	0	-4.09	-2.88	0.00	0.00
1	1389	310925	1132	354	1077	346	55.58	0	-4.09	-2.88	0.00	0.00
1	1390	310966	1132	354	1077	346	55.58	0	-4.09	-2.87	0.00	0.00
1	1391	311007	1132	354	1077	346	55.58	0	-4.09	-2.87	0.00	0.00
1	1392	311048	1132	354	1077	346	55.58	0	-4.10	-2.87	0.00	0.00
1	1393	311089	1131	354	1077	346	54.59	0	-4.10	-2.86	0.00	0.00
1	1394	311130	1131	354	1077	346	54.59	0	-4.10	-2.86	0.00	0.00
1	1395	311171	1131	353	1077	346	54.45	0	-4.10	-2.86	0.00	0.00
1	1396	311212	1131	353	1077	346	54.45	0	-4.10	-2.86	0.00	0.00
1	1397	311252	1131	353	1077	346	54.45	0	-4.11	-2.85	0.00	0.00
1	1398	311293	1131	353	1077	346	54.45	0	-4.11	-2.85	0.00	0.00
1	1399	311334	1130	353	1077	346	53.46	0	-4.11	-2.85	0.00	0.00
1	1400	311375	1130	353	1077	346	53.46	0	-4.11	-2.85	0.00	0.00
1	1401	311416	1130	353	1077	346	53.46	0	-4.11	-2.84	0.00	0.00
1	1402	311457	1130	353	1077	346	53.46	0	-4.12	-2.84	0.00	0.00
1	1403	311498	1130	352	1077	346	53.34	0	-4.12	-2.84	0.00	0.00
1	1404	311539	1130	352	1077	346	53.34	0	-4.12	-2.83	0.00	0.00
1	1405	311580	1129	352	1077	346	52.35	0	-4.12	-2.83	0.00	0.00
